移民する,1
雪辱する,1
独唱する,1
急落する,1
却下する,1
告げ口する,1
昇進する,1
旋回する,1
合点する,1
通関する,1
得票する,1
独占する,1
指弾する,1
敵対する,1
両断する,1
配役する,1
暗躍する,1
累積する,1
往生する,1
狙い打ちする,1
志望する,1
整形する,1
安住する,1
呼号する,1
鎮静する,1
除籍する,1
遊離する,1
正解する,1
識別する,1
撤回する,1
精選する,1
採掘する,1
噴射する,1
微笑する,1
狼狽する,1
潰走する,1
模倣する,1
断行する,1
様変わりする,1
申し入れする,1
集約する,1
染色する,1
完備する,1
打破する,1
繁栄する,1
直航する,1
跋扈する,1
超過する,1
延着する,1
出帆する,1
拝聴する,1
停電する,1
投錨する,1
零落する,1
上梓する,1
嘆願する,1
勢揃いする,1
代作する,1
下付する,1
専用する,1
返信する,1
待ち伏せする,1
排斥する,1
愛好する,1
大成する,1
帰化する,1
採血する,1
訓練する,1
断絶する,1
護送する,1
強弁する,1
寄宿する,1
身震いする,1
予言する,1
航海する,1
転売する,1
窮乏する,1
獄死する,1
請願する,1
交信する,1
帰任する,1
善戦する,1
凌駕する,1
列挙する,1
参考する,1
硬化する,1
離着陸する,1
融通する,1
醸造する,1
嫉妬する,1
下船する,1
追突する,1
終結する,1
蒸散する,1
定住する,1
押印する,1
下拵えする,1
弱化する,1
大笑する,1
自炊する,1
開眼する,1
沸騰する,1
出土する,1
急伸する,1
再刊する,1
投影する,1
残存する,1
逆上する,1
暗記する,1
歓待する,1
空爆する,1
警護する,1
体当たりする,1
包括する,1
起居する,1
失笑する,1
進軍する,1
威圧する,1
見物する,1
投獄する,1
衰弱する,1
急減する,1
苦笑する,1
頂戴する,1
連射する,1
面通しする,1
割愛する,1
強打する,1
手合わせする,1
研磨する,1
力説する,1
禁煙する,1
目立てする,1
手入れする,1
鍛造する,1
注力する,1
渡航する,1
納品する,1
戦死する,1
同伴する,1
離日する,1
検分する,1
絶句する,1
発着する,1
加圧する,1
飢え死にする,1
特集する,1
購買する,1
転任する,1
竣功する,1
捨象する,1
悪乗りする,1
散財する,1
徴兵する,1
遅刻する,1
陳列する,1
訴求する,1
渡欧する,1
養育する,1
結審する,1
復縁する,1
自活する,1
懇請する,1
再編する,1
修業する,1
没収する,1
打診する,1
供出する,1
疎開する,1
入隊する,1
激昂する,1
落葉する,1
悶絶する,1
球乗りする,1
鬱屈する,1
浸食する,1
狙撃する,1
透徹する,1
舌打ちする,1
成型する,1
忘却する,1
念願する,1
紅潮する,1
介助する,1
進入する,1
増額する,1
乱射する,1
引火する,1
悶死する,1
巡回する,1
逃亡する,1
改修する,1
焼き打ちする,1
叱咤する,1
三転する,1
病死する,1
上り下りする,1
熟達する,1
乱舞する,1
破顔する,1
探索する,1
山積みする,1
納税する,1
移譲する,1
変形する,1
釈明する,1
一休みする,1
念押しする,1
更迭する,1
畝立てする,1
減刑する,1
上告する,1
反復する,1
施肥する,1
耕耘する,1
心酔する,1
歴訪する,1
浣腸する,1
降格する,1
復党する,1
入会する,1
振動する,1
融資する,1
懇願する,1
肉薄する,1
彫琢する,1
応答する,1
呈示する,1
安堵する,1
通達する,1
実証する,1
敷設する,1
転身する,1
追撃する,1
疲弊する,1
手掴みする,1
中絶する,1
強姦する,1
助言する,1
議決する,1
殴打する,1
上向する,1
触診する,1
朗読する,1
楽観する,1
射精する,1
窒息する,1
啓発する,1
敗訴する,1
水漉しする,1
服従する,1
生長する,1
一喝する,1
撃墜する,1
採点する,1
出し入れする,1
死守する,1
早世する,1
引き算する,1
滞納する,1
観念する,1
戦争する,1
背伸びする,1
発車する,1
死産する,1
出張する,1
喝采する,1
標榜する,1
撃沈する,1
装備する,1
急死する,1
歴任する,1
激突する,1
培養する,1
行進する,1
代用する,1
傍観する,1
快諾する,1
解読する,1
凡退する,1
出征する,1
公刊する,1
失落する,1
進駐する,1
緘黙する,1
答申する,1
魅惑する,1
接収する,1
博捜する,1
刃折れする,1
邁進する,1
触発する,1
収蔵する,1
再興する,1
開院する,1
凱旋する,1
自演する,1
試し撮りする,1
遺棄する,1
誘拐する,1
総浚いする,1
放流する,1
漁獲する,1
密漁する,1
判別する,1
